111	11	从珠海站发列车到深圳北站有几点的直达特快	从{station}发{train_type}到{station}有几点的{train_type}	['珠海站', '列车', '深圳北站', '直达特快']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='珠海站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:06', '17:06', '18:16', '18:16']
112	11	几点发车的高铁是从广州南到上海虹桥的	几点发车的{train_type}是从{station}到{station}的	['高铁', '广州南站', '上海虹桥站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='上海虹桥站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:00', '15:38', '13:35', '12:05']
113	11	有几点的车是从烟台站到北京南站	有几点的{train_type}是从{station}到{station}	['车', '烟台站', '北京南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='烟台站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:18', '07:12']
114	11	在哪些时刻有从上海虹桥站到合肥的车次	在哪些时刻有从{station}到{station}的{train_type}	['上海虹桥站', '合肥站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:24', '18:24', '11:10', '11:10', '15:10', '15:10', '13:10', '13:10', '13:08', '13:08', '13:24', '13:24', '06:42', '06:42', '06:32', '06:32', '09:44', '09:44', '11:29', '11:29', '16:26', '16:26', '11:58', '11:58', '08:10', '08:10', '18:14', '18:14']
115	11	上海站到北京站的发普快时间有哪些	{station}到{station}的发{train_type}时间有哪些	['上海站', '北京站', '普快']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='北京站' AND no.name=~'\\d{4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:15']
116	11	从厦门北出发，有几点到达南京南站的火车	从{station}出发，有几点到达{station}的{train_type}	['厦门北站', '南京南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:36', '13:16', '13:16', '09:50', '09:50', '11:54', '11:54', '11:46']
117	11	从齐齐哈尔到潍坊的车都几点到	从{station}到{station}的{train_type}都几点到	['齐齐哈尔站', '潍坊站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='齐齐哈尔站' AND s2.name='潍坊站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:11', '08:11', '09:35', '09:35']
118	11	从黄冈东站到长沙南站的车次发车时间是多少	从{station}到{station}的{train_type}发车时间是多少	['黄冈东站', '长沙南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='黄冈东站' AND s2.name='长沙南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:18', '08:18']
119	11	从黄山北到南京南的车是几点发车的	从{station}到{station}的{train_type}是几点发车的	['黄山北站', '南京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='黄山北站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:33', '17:28', '15:04', '19:02', '16:31']
120	11	从北京站到大连有几点发车的车	从{station}到{station}有几点发车的{train_type}	['北京站', '大连站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='大连站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:25', '20:25', '20:08', '20:08', '04:46', '04:46']
121	11	列出始发为武昌站，终点为秦皇岛站的直达出发的时刻	列出始发为{station}，终点为{station}的{train_type}出发的时刻	['武昌站', '秦皇岛站', '直达']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='秦皇岛站' AND no.name=~'Z\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['04:19', '04:19']
122	11	在哪些时刻有从南昌西到北京南站的车次	在哪些时刻有从{station}到{station}的{train_type}	['南昌西站', '北京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:37']
123	11	厦门站深圳北线发列车时间有哪些	{station}{station}线发{train_type}时间有哪些	['厦门站', '深圳北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:53', '17:09', '10:15', '17:44', '13:55', '10:47', '13:37', '06:20', '11:58', '12:09', '13:04', '07:35', '18:17', '15:58', '14:43']
124	11	广州南站到上海虹桥站的班次都是几点发车的	{station}到{station}的{train_type}都是几点发车的	['广州南站', '上海虹桥站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:00', '15:38', '13:35', '12:05', '19:39', '19:39', '19:34', '19:34', '19:24', '19:24']
125	11	从广州南站到深圳北站的车次都几点到	从{station}到{station}的{train_type}都几点到	['广州南站', '深圳北站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:37', '07:29', '00:20', '08:41', '08:47', '22:14', '22:14', '21:53', '21:53', '19:59', '19:59', '18:43', '18:43', '18:08', '12:49', '17:07', '21:32', '18:33', '12:27', '09:48', '09:10', '16:51', '11:24', '08:19', '15:26', '12:16', '15:00', '11:55', '08:36', '14:10', '11:14', '08:08', '16:32', '13:49', '10:27', '17:42', '10:37', '20:20', '13:14', '08:31', '06:48', '12:37', '20:50', '20:50', '10:47', '10:47', '06:28', '06:28', '20:38', '20:38', '21:20', '21:20', '18:28', '18:28', '16:56', '15:31', '16:56', '10:05', '10:05', '13:54', '13:54', '07:04', '07:04', '14:40', '14:40', '15:52', '15:52', '09:03', '09:03', '07:45', '07:45', '19:05', '22:09', '07:50', '15:41', '20:15', '15:46', '18:13', '23:18', '21:47', '07:23', '11:47', '10:42', '22:25', '12:58', '14:49', '11:03', '19:19', '08:13', '08:00', '07:35', '21:05', '07:12', '19:54', '19:49', '19:49', '21:42', '18:18', '18:18', '15:10', '15:10', '12:43', '13:39', '13:39', '23:10', '10:32', '10:57', '10:57', '17:30', '17:30', '14:25', '14:25', '16:20', '16:20', '09:29', '20:33', '11:09', '22:19', '21:15', '11:42', '13:09', '13:44', '13:04', '10:52', '10:16', '09:54', '10:21', '10:21', '18:49', '18:49', '17:19', '14:30', '21:10', '18:38', '14:20', '16:03', '16:03', '15:05', '20:04', '20:28', '20:28', '13:59', '21:59', '21:59', '14:35', '14:35', '23:05', '23:05', '15:21', '11:30', '12:01', '12:01', '18:03', '13:33', '18:23', '14:54', '14:54', '19:44', '19:44', '15:15', '15:15', '16:08', '16:08', '21:25', '20:10', '18:54', '17:58', '16:26', '14:15', '14:05', '12:32', '12:06', '11:35', '19:39', '19:39', '19:34', '19:34', '19:24', '19:24', '06:58', '06:43', '06:38', '06:33']
126	11	从南京站到苏州园区的列车都是几点发车	从{station}到{station}的{train_type}都是几点发车	['南京站', '苏州园区站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='苏州园区站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:33', '10:55', '16:13', '14:28', '13:08', '10:10', '07:46']
127	11	从南昌西到南京南的车都有几点出发的	从{station}到{station}的{train_type}都有几点出发的	['南昌西站', '南京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:36', '08:37', '16:16', '14:01', '18:48', '17:46', '09:04', '13:24', '10:26', '15:58', '15:45']
128	11	从北京站到北京西站的班次几点发车	从{station}到{station}的{train_type}几点发车	['北京站', '北京西站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:35', '06:32', '19:15', '18:59', '18:24', '07:44']
129	11	从南昌站到厦门站的车次可以在哪些时间上车	从{station}到{station}的{train_type}可以在哪些时间上车	['南昌站', '厦门站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='厦门站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:48', '11:25', '17:29', '09:09']
130	11	从南京南到深圳北站的班次有几点发车的	从{station}到{station}的{train_type}有几点发车的	['南京南站', '深圳北站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:40', '10:38']
131	11	从上海站到北京站都有几点的列车	从{station}到{station}都有几点的{train_type}	['上海站', '北京站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:18', '19:09', '12:15', '17:57']
132	11	从上海虹桥到合肥北城站几点有车	从{station}到{station}几点有{train_type}	['上海虹桥站', '合肥北城站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='合肥北城站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:42', '06:42']
133	11	从黄山北站到福州站有几点出发的班次	从{station}到{station}有几点出发的{train_type}	['黄山北站', '福州站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='黄山北站' AND s2.name='福州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:25', '19:25', '15:36', '12:02', '16:40', '18:24', '19:10', '17:16', '15:21', '16:20', '16:20', '12:12', '19:00', '19:00', '10:32', '10:12', '11:26']
134	11	几点发车的列车是从南京站到广州站的	几点发车的{train_type}是从{station}到{station}的	['列车', '南京站', '广州站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:57', '17:57', '14:38']
135	11	有几点上海南到南京南的列车	有几点{station}到{station}的{train_type}	['上海南站', '南京南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:29', '06:29', '09:40', '09:40', '07:40', '07:40', '09:06', '09:06']
136	11	列车要求出发点是济南终点是嘉兴站的到达时间是多久	{train_type}要求出发点是{station}终点是{station}的到达时间是多久	['列车', '济南站', '嘉兴站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='嘉兴站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:35', '17:08', '17:08', '16:52', '16:52']
137	11	从上海虹桥到厦门北的车次的发车时间有哪些	从{station}到{station}的{train_type}的发车时间有哪些	['上海虹桥站', '厦门北站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='厦门北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:56', '10:19', '09:23', '08:15', '06:55', '07:46', '12:15', '09:35', '08:20', '06:40', '06:40', '13:19', '10:41', '10:41', '07:37', '08:49', '09:40', '07:02', '09:05', '11:24', '10:28']
138	11	从上海虹桥到南京南站的动车发车时间是多少	从{station}到{station}的{train_type}发车时间是多少	['上海虹桥站', '南京南站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='南京南站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:32', '06:32', '21:19', '21:19', '22:07', '21:52', '21:52', '05:24', '05:24', '06:13', '06:13', '10:15', '10:15', '07:03', '07:03', '10:16', '10:16', '08:20', '08:20', '09:46', '09:46', '07:19', '07:19', '17:53', '17:53', '16:47', '16:47', '15:16', '15:16', '13:27', '13:27', '09:15', '09:15', '16:07', '16:07', '14:41', '14:41', '13:53', '13:53', '08:42', '08:42', '07:34', '07:34', '06:58', '06:58']
139	11	从北京南到上海虹桥的列车是几点出发	从{station}到{station}的{train_type}是几点出发	['北京南站', '上海虹桥站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:00', '10:00', '14:05', '11:20', '09:12', '14:00', '19:00', '16:40', '17:46', '17:36', '15:45', '17:16', '16:45', '16:25', '15:50', '14:35', '07:50', '14:10', '13:35', '13:05', '12:50', '12:20', '17:00', '11:30', '11:10', '11:05', '10:20', '10:05', '09:25', '09:20', '08:50', '08:35', '15:00', '08:15', '08:05', '07:20', '06:43', '06:36', '09:00']
140	11	从潍坊到广州南站的火车有几点发车的	从{station}到{station}的{train_type}有几点发车的	['潍坊站', '广州南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='潍坊站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:33', '07:33']
141	11	从大连站到大连北的所有动车的出发时间是多少	从{station}到{station}的所有{train_type}的出发时间是多少	['大连站', '大连北站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='大连站' AND s2.name='大连北站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:58', '06:30', '06:30']
142	11	从北京西站到深圳站几点有列车	从{station}到{station}几点有{train_type}	['北京西站', '深圳站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='深圳站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:16', '19:59']
143	11	从湘潭北到厦门北站有哪些时刻的列车	从{station}到{station}有哪些时刻的{train_type}	['湘潭北站', '厦门北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='湘潭北站' AND s2.name='厦门北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:54', '13:54', '15:12', '15:12', '12:57', '12:57']
144	11	几点发车的高铁是从深圳北站到北京西的	几点发车的{train_type}是从{station}到{station}的	['高铁', '深圳北站', '北京西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='北京西站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:26']
145	11	几点有从上海西站到南京南站发车的列车	几点有从{station}到{station}发车的{train_type}	['上海西站', '南京南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海西站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:19', '19:19', '13:21', '13:21', '10:36', '10:36', '13:50', '13:50']
