90	12	起点站为上海虹桥站，终点站为上海站的车到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['上海虹桥站', '上海站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:34', '07:36', '17:19', '07:06']
91	12	嘉兴南站到上海西的车次都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['嘉兴南站', '上海西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴南站' AND s2.name='上海西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:22']
92	12	青岛西到达潍坊北的车次的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['青岛西站', '潍坊北站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='青岛西站' AND s2.name='潍坊北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:44', '14:33', '14:33', '18:49', '20:43', '17:26', '20:09', '11:43', '11:43', '18:55']
93	12	广州有几点到达的车次是从南昌来的	{station}有几点到达的{train_type}是从{station}来的	['广州站', '车次', '南昌站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:33', '10:41', '10:41']
94	12	从北京西出发的直特，有几点能到达湘潭站的	从{station}出发的{train_type}，有几点能到达{station}的	['北京西站', '直特', '湘潭站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='湘潭站' AND no.name=~'Z\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['03:50']
95	12	秦皇岛站到达南京的车次的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['秦皇岛站', '南京站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='秦皇岛站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:10', '12:10', '23:57', '23:57', '09:58', '09:58', '13:33', '13:33', '00:57', '00:57']
96	12	上海虹桥站有几点到达的车次是从潍坊来的	{station}有几点到达的{train_type}是从{station}来的	['上海虹桥站', '车次', '潍坊站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='潍坊站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:46', '18:46', '12:08', '12:08', '14:45', '14:45', '20:07', '20:07']
97	12	起点站为北京站，终点站为嘉兴的动车到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['北京站', '嘉兴站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='嘉兴站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:59']
98	12	从大连站到北京站的车次什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['大连站', '北京站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='大连站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:09', '06:09', '08:50', '02:25', '02:25']
99	12	都有几点到达的直达特快从上海站抵达苏州站	都有几点到达的{train_type}从{station}抵达{station}	['直达特快', '上海站', '苏州站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='苏州站' AND no.name=~'Z\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:54', '18:54', '20:31', '20:31', '10:01', '10:01', '21:50', '21:50', '15:44', '15:44', '16:37', '16:37', '19:21', '19:21', '19:44', '19:44', '20:54', '20:54']
100	12	南京站到深圳北的班次都有几点到的	{station}到{station}的{train_type}都有几点到的	['南京站', '深圳北站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:34', '21:53']
101	12	从深圳北站到南昌西站的列车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['深圳北站', '南昌西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:26', '21:50', '15:58', '21:44', '21:50']
102	12	从上海南站有几点到达上海虹桥站的车次	从{station}有几点到达{station}的{train_type}	['上海南站', '上海虹桥站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:55', '06:55', '10:02', '10:02', '08:05', '08:05', '09:28', '09:28']
103	12	起点站为深州，终点站为北京西站的列车到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['深州站', '北京西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深州站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:51', '21:31', '21:55']
104	12	从南昌西站到海口站有几点到达车	从{station}到{station}有几点到达{train_type}	['南昌西站', '海口站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='海口站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:46', '08:46']
105	12	从上海站到嘉兴南站有几点到的高铁	从{station}到{station}有几点到的{train_type}	['上海站', '嘉兴南站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='嘉兴南站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:51', '10:37', '09:04']
106	12	上海西站出发的车次都能在几点到南京站	{station}出发的{train_type}都能在几点到{station}	['上海西站', '车次', '南京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海西站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:29']
107	12	北京站到北京西站的车次都有几点到的	{station}到{station}的{train_type}都有几点到的	['北京站', '北京西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:50', '06:45', '19:29', '19:13', '18:38', '07:58']
108	12	从南京南到上海站的高铁有几点到达的	从{station}到{station}的{train_type}有几点到达的	['南京南站', '上海站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:59', '16:59', '12:27', '19:27', '19:27', '11:03', '11:03', '10:52', '20:07', '20:07', '18:02', '18:02', '21:55', '21:55', '09:30', '09:30', '19:11', '19:11', '17:21', '17:21', '10:13', '10:13', '10:57', '10:57', '21:29', '21:29', '19:50', '19:50', '18:36', '18:36', '19:18', '19:18', '16:09', '16:09', '15:02', '10:18', '10:18', '12:17', '12:17', '21:59', '21:59', '22:48', '22:48', '21:09', '21:09', '19:36', '19:36', '15:20', '15:20', '13:21', '13:21', '12:35', '12:35', '09:35', '08:58', '07:54', '11:40', '14:57', '12:23', '23:10', '23:10', '22:43', '18:07']
109	12	从北京南到南京南站有几点到的车次	从{station}到{station}有几点到的{train_type}	['北京南站', '南京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:30', '13:23', '18:09', '11:47', '12:42', '10:30', '19:50', '18:26', '18:46', '10:59', '15:57', '13:29', '22:17', '20:40', '19:30', '14:17', '14:31', '17:23', '23:10', '11:24', '22:13', '21:11', '17:13', '12:19', '15:44', '22:42', '22:05', '20:04', '21:43', '21:36', '21:32', '21:15', '20:26', '19:00', '11:55', '18:38', '17:50', '17:30', '17:09', '16:51', '20:22', '16:26', '16:01', '15:34', '15:12', '14:56', '14:27', '14:04', '13:38', '13:07', '12:53', '18:21', '12:49', '12:15', '11:51', '11:30', '11:14', '12:24']
110	12	南京站到北京站的火车都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['南京站', '北京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:43', '07:07', '09:36', '09:24', '07:12', '10:50', '10:22', '10:22', '10:08', '05:09']
111	12	广州南到南京南的车都有几点到的	{station}到{station}的{train_type}都有几点到的	['广州南站', '南京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:48', '22:34']
112	12	南昌站到达长沙的火车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['南昌站', '长沙站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='长沙站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:09', '17:09', '17:58', '17:58']
113	12	深圳北有几点到达的火车是从南昌西站来的	{station}有几点到达的{train_type}是从{station}来的	['深圳北站', '火车', '南昌西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:26', '21:50', '15:58', '21:44', '21:50']
114	12	从武汉到上海虹桥站有几点到达列车	从{station}到{station}有几点到达{train_type}	['武汉站', '上海虹桥站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:08', '18:08', '18:55', '18:55', '20:46', '20:46', '01:10', '00:20', '00:20', '23:49', '23:49', '14:37', '14:37', '19:39', '19:39', '12:13', '12:13', '13:17', '13:17', '15:27', '15:27', '11:53', '11:53', '13:23', '13:23']
115	12	从上海站有几点到达上海虹桥站的列车	从{station}有几点到达{station}的{train_type}	['上海站', '上海虹桥站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:20', '10:06', '08:32', '20:07']
116	12	都有几点到达的列车从南京南站抵达上海站	都有几点到达的{train_type}从{station}抵达{station}	['列车', '南京南站', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:59', '16:59', '12:27', '19:27', '19:27', '11:03', '11:03', '10:52', '20:07', '20:07', '18:02', '18:02', '21:55', '21:55', '09:30', '09:30', '19:11', '19:11', '17:21', '17:21', '10:13', '10:13', '10:57', '10:57', '21:29', '21:29', '19:50', '19:50', '18:36', '18:36', '19:18', '19:18', '16:09', '16:09', '15:02', '10:18', '10:18', '12:17', '12:17', '21:59', '21:59', '22:48', '22:48', '21:09', '21:09', '19:36', '19:36', '15:20', '15:20', '13:21', '13:21', '12:35', '12:35', '09:35', '08:58', '07:54', '11:40', '14:57', '12:23', '23:10', '23:10', '22:43', '18:07', '18:25', '18:25', '20:27', '20:27']
117	12	从广州站到北京西站的火车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['广州站', '北京西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:44', '06:46', '21:00', '21:00']
118	12	从南昌站到南京南站的车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['南昌站', '南京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:38']
119	12	从深圳北到嘉兴南站有几点到的车次	从{station}到{station}有几点到的{train_type}	['深圳北站', '嘉兴南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='嘉兴南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:01', '21:54', '21:40', '20:12']
120	12	都有几点到达的动车从济南站抵达石家庄东站	都有几点到达的{train_type}从{station}抵达{station}	['动车', '济南站', '石家庄东站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='石家庄东站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:26', '15:48', '18:56']
121	12	苏州园区有几点到达的车次是从上海虹桥站来的	{station}有几点到达的{train_type}是从{station}来的	['苏州园区站', '车次', '上海虹桥站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='苏州园区站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:37', '16:08', '16:08', '07:57', '14:02', '15:35', '12:51', '10:16']
122	12	从北京站有几点到秦皇岛站的班次	从{station}有几点到{station}的{train_type}	['北京站', '秦皇岛站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='秦皇岛站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:25', '19:05', '21:50', '13:48', '14:15', '19:40', '15:52', '15:52', '05:18', '02:13', '13:03', '09:26', '12:10', '12:10', '18:12', '17:09', '17:09', '08:49', '17:38', '08:59', '21:12', '16:15', '11:17', '11:17', '01:58', '23:03', '13:26', '09:45', '09:06', '09:06', '19:58', '19:58', '07:47', '07:47', '11:06', '14:33']
123	12	厦门北站有几点到达的车次是从南京来的	{station}有几点到达的{train_type}是从{station}来的	['厦门北站', '车次', '南京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:08', '18:08', '20:28', '20:28', '21:16', '23:12']
124	12	从北京东到北京西的车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['北京东站', '北京西站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京东站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:50', '19:13', '07:58']
125	12	从北京西站到海口站有几点到的车	从{station}到{station}有几点到的{train_type}	['北京西站', '海口站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='海口站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['03:50']
